,user,rating,review,date
237,A Google user,3,"how vedanta is showing is 52 week high at 322 price. i can see on 29th april, it was 770. this is how this application works.",2026-05-07 11:43:39
238,A Google user,1,"this is one of the worst.. high and hidden charges, worst customer support. don't use grow to grow. if u use the group will not allow you to grow.. mark my words..",2026-05-07 11:24:05
239,A Google user,5,app provide a excellent and fast service.,2026-05-07 10:57:33
240,A Google user,1,"brokerage charge too high, need to switch the app, any recommendations?",2026-05-07 10:51:37
241,A Google user,1,vry vry bad experience.all stocks watching u in groww app n withdrawal times he not get up. after withdrawal he is sudden up what is this.i watching this many times. do plz do not cheat the people.what is this?????,2026-05-07 09:58:34
242,A Google user,5,user friendly other apps.... thanks for it,2026-05-07 09:37:30
243,A Google user,5,good for beginners easy to learn easy to invest,2026-05-07 09:14:25
244,A Google user,3,nee update version have so many glich....no one chart clearly visualized....i open one chart and it shows another,2026-05-07 08:36:39
245,A Google user,5,super app for beginners who want to invest,2026-05-07 07:42:53
246,A Google user,5,very helpful application for those who wants to invest in share market and other commodity thank groww,2026-05-07 07:14:10
247,A Google user,1,"keeps increasing sell depository charges, currently 16.5rs + gst zerodha and dhan have lower rates 12.5rs + gst",2026-05-07 02:31:24
248,A Google user,1,maximum technical glitch. unable to connect with customer care.,2026-05-07 01:14:06
249,A Google user,2,"previously it was good, nowadays, while we are adding money, it's not showing in groww balance. but in the groww transaction it was showing. money also debited by my bank account. but in the coustomer support, it's replying money was credited to your groww account. it's a very very serious concern!!!",2026-05-07 00:50:57
250,A Google user,5,i love this groww platform,2026-05-06 23:57:47
251,A Google user,1,does not provide corrects charts according price too much taxes,2026-05-06 22:57:43
252,A Google user,1,worst app as unable to execute all orders profit turned into loss very bad they will not provide any support only they will charge,2026-05-06 22:03:30
253,A Google user,1,"in this mutual fund, the expense ratio is higher than other exchange apps (angel one)or the expense ratio keeps changing daily.",2026-05-06 21:35:42
254,A Google user,1,customer help line is very poor. when you are dealing with direct money your customer help line should be fast and accurate. be a more than one lakh crore company be more responsible.,2026-05-06 21:35:14
255,A Google user,1,"very disappointing experience with groww. my commodity order was not executed properly, due to which i suffered a financial loss, and groww is responsible for this issue. i immediately tried contacting customer care through calls and chat support, but there was no response from either side. this kind of negligence during live trading is unacceptable. poor system support, irresponsible customer service, and no timely assistance when customers actually need help. completely dissatisfied.",2026-05-06 20:23:32
256,A Google user,1,"what nonsense is this? everyday mcx contract prices stuck, who will bare losses? i was executing my crude contract at the rate of 654, it didn't got executed prices are halted and it fell down to 541, mcx doesnt have a problem your app has... if you cant manage options trading in commodities then dont offer. who will.bear my losses??? this happens everyday! if not sorted will escalate to sebi and mcx. your chat agent dont respond! need call back now.",2026-05-06 20:15:20
257,A Google user,1,60 lakh loss groww don't dounld this app muje mere 60lakh lota do?,2026-05-06 20:07:00
258,A Google user,5,very easy to use for investment in individual stocks and mutual funds. but you will not get detailed information for any stock for analysis purpose like we get in a screener like app. mutual fund details are there with their rankings. their short term and long term performance can be tracked also. another issue is customer service number ( always busy) . and if i text my issue only to get a child like feedback from a person who does not clearly understand my main issue.,2026-05-06 20:05:09
259,A Google user,1,it is so so terrible because while using this app option premium has stuck.. i bought all ready huge quantity.. but i'm unable to exist worst customer support no body replies here,2026-05-06 20:03:21
260,A Google user,1,worst app for trading. the broke gets freeze in the middle of the trade. i faced huge losses due to groww. uninstall it,2026-05-06 20:02:45
261,A Google user,1,one hour to not responding people,2026-05-06 19:58:10
262,A Google user,2,price not update real time somewhere stuck.. especially in mcx trading...it's all about money not about points..and that look like developers are not serious about customers money...,2026-05-06 19:53:33
263,A Google user,2,dont trust this broker...the chart and option chain gets hang and we can not exit even in profit.,2026-05-06 18:54:09
264,A Google user,5,perfect for beginners and professionals,2026-05-06 18:46:47
265,A Google user,1,"hang app since last 30min,worst than wrost app",2026-05-06 17:51:04
266,A Google user,1,worst app... they charge too much...,2026-05-06 17:43:29
267,A Google user,5,"please lessen your brokerage and increase accuracy for price range of shares and fnos .if you lessen brokerage to 10 rupee per execution,you will become india's no.1 brokerage app. thankyou",2026-05-06 17:25:59
268,A Google user,5,it's an very good platform for start investing and earning,2026-05-06 16:49:53
269,A Google user,1,"pathetic withdrawal process for its own wallet. withdrawal time is unnecessary for holding for 48hrs. you should pay interest to hold customers money for long after withdrawal transactions. after the trade you're taking t+1 day to get the balance available and after withdrawal 24hr , if late payment you take interest from customers then pay the interest to the customer for holding their money. and a big frustrating customer service you have. please help them to learn ethics on call.",2026-05-06 16:32:07
270,A Google user,1,nifty and sensex tab made smaller. difficult to click tab,2026-05-06 16:16:54
271,A Google user,5,best for chart show and updates.,2026-05-06 15:40:15
272,A Google user,5,very good app for investment i love it,2026-05-06 14:44:26
273,A Google user,4,want 3/6/12 months trading view candle stick chart,2026-05-06 13:49:54
274,A Google user,1,"groww is a scam company. it tells they charges 20rs or 0.1% of trade value, whichever is lower. but they charges more than 83rs in just 2 trade. and their customer service executives are too arrogant, know nothing overall my experience in groww is pathetic, never recommend anyone to use this scam app. totally lootera...",2026-05-06 13:41:02
275,A Google user,5,bahot achi service hai excellent it's a finominal,2026-05-06 13:14:18
